nomem_encr,nohouse_encr,ap08a_m,ap08a001,ap08a002,ap08a003,ap08a004,ap08a005,ap08a006,ap08a007,ap08a008,ap08a09,ap08a010,ap08a011,ap08a012,ap08a013,ap08a014,ap08a015,ap08a016,ap08a017,ap08a018,ap08a019,ap08a020,ap08a021,ap08a022,ap08a023,ap08a024,ap08a025,ap08a026,ap08a027,ap08a028,ap08a029,ap08a030,ap08a031,ap08a032,ap08a033,ap08a034,ap08a035,ap08a036,ap08a037,ap08a038,ap08a039,ap08a040,ap08a041,ap08a042,ap08a043,ap08a044,ap08a045,ap08a046,ap08a047,ap08a048,ap08a049,ap08a050,ap08a051,ap08a052,ap08a053,ap08a054,ap08a055,ap08a056,ap08a057,ap08a058,ap08a059,ap08a060,ap08a061,ap08a062,ap08a063,ap08a064,ap08a065,ap08a066,ap08a067,ap08a068,ap08a069,ap08a070,ap08a071,ap08a072,ap08a073,ap08a074,ap08a075,ap08a076,ap08a077,ap08a078,ap08a079,ap08a080,ap08a081,ap08a082,ap08a083,ap08a084,ap08a085,ap08a086,ap08a087,ap08a088,ap08a089,ap08a090,ap08a091,ap08a092,ap08a093,ap08a094,ap08a095,ap08a096,ap08a097,ap08a098,ap08a099,ap08a100,ap08a101,ap08a102,ap08a103,ap08a104,ap08a105,ap08a106,ap08a107,ap08a108,ap08a109,ap08a110,ap08a111,ap08a112,ap08a113,ap08a114,ap08a115,ap08a116,ap08a117,ap08a118,ap08a119,ap08a120,ap08a121,ap08a122,ap08a123,ap08a124,ap08a125,ap08a126,ap08a127,ap08a128,ap08a129,ap08a130,ap08a131,ap08a132,ap08a133,ap08a134,ap08a135,ap08a136,ap08a137,ap08a138,ap08a139,ap08a140,ap08a141,ap08a142,ap08a143,ap08a144,ap08a145,ap08a146,ap08a147,ap08a148,ap08a149,ap08a150,ap08a151,ap08a152,ap08a153,ap08a154,ap08a155,ap08a156,ap08a157,ap08a158,ap08a159,ap08a160,ap08a161,ap08a162,ap08a163,ap08a164,ap08a165,ap08a166,ap08a167,ap08a168,ap08a169,ap08a170,ap08a171,ap08a172,ap08a173,ap08a174,ap08a175
819082,584909,200811,47,20,30,20,30,20,30,16,19,17,20,4,3,4,3,2,1,1,18,20,4,4,4,4,3,4,4,2,4,4,5,2,2,3,2,4,2,3,,2,2,2,2,5,4,4,4,4,4,4,4,5,2,2,4,4,4,4,4,4,2,3,3,5,6,6,4,4,5,3,3,4,5,5,5,4,4,4,3,3,3,5,5,5,5,3,6,2,2,5,4,3,3,3,5,6,6,5,5,4,5,5,6,4,4,5,5,4,4,3,1,1,2,2,1,1,1,1,2,2,,3,3,3,1,1,1,1,1,2,2,2,2,15,15,,,,,5,2,,,,,2,0,3,1,0,3,6,0,1,0,4,6,3,5,3,5,3,6,4,3,2,4,2,5,4,17-11-2008,13:26:06,17-11-2008,13:51:36,1530
819097,522863,200811,35,0,0,0,0,0,0,0,16,18,18,5,4,5,5,1,1,1,18,0,5,5,5,5,4,4,5,1,1,4,5,1,1,1,1,4,3,3,3,2,2,2,2,4,4,4,3,4,2,4,4,4,1,1,4,4,4,4,5,5,2,5,5,6,6,6,4,4,4,3,1,1,1,1,1,1,1,1,1,1,1,7,7,7,7,7,7,1,1,1,1,1,1,5,6,6,7,7,7,4,4,4,1,4,2,5,6,5,2,3,1,1,2,1,1,1,1,1,1,1,4,2,2,2,2,1,1,1,1,2,2,2,2,12,14,,,,,5,2,,,,,3,0,2,0,0,4,0,2,0,0,2,5,4,5,2,3,2,2,6,17,2,5,2,4,5,5-11-2008,12:41:44,5-11-2008,12:58:58,1034
819137,541815,200811,59,0,0,0,0,0,0,18,21,21,0,4,2,4,2,1,1,1,18,0,5,5,5,5,5,5,5,1,1,5,5,1,1,1,1,5,4,4,5,5,5,3,1,5,5,5,5,5,1,5,5,5,1,1,5,5,5,5,5,5,2,5,5,6,4,4,5,3,3,5,2,2,1,1,1,7,7,7,1,1,1,5,6,6,7,4,7,1,1,2,1,1,1,3,6,3,5,6,6,4,4,4,6,7,1,5,7,6,4,3,1,1,2,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,2,2,2,2,17,18,,,,,5,3,,,,,2,,,1,,3,,,1,,2,3,3,3,2,4,1,1,4,8,1,5,4,5,4,3-11-2008,12:17:27,3-11-2008,12:32:36,909
819149,596359,200811,17,0,0,0,0,0,0,16,18,16,18,4,4,4,4,1,1,1,16,0,4,5,5,5,5,5,5,1,3,4,5,1,1,1,1,4,1,1,1,1,1,1,1,4,4,4,4,4,1,4,4,4,1,1,4,4,4,4,4,4,1,5,5,6,6,6,4,3,3,3,3,3,1,1,1,5,5,5,1,1,1,6,6,6,6,6,6,1,1,1,1,1,1,5,6,6,6,7,7,7,7,7,1,7,1,7,7,1,3,2,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,2,1,2,2,2,2,,16,,,,,,3,,,,,1,,,,,2,0,0,0,2,1,5,5,1,1,6,3,1,4,,3,5,1,1,1,4-11-2008,12:28:40,4-11-2008,12:55:45,1625
819168,534851,200811,49,25,30,0,0,0,0,18,25,0,0,4,4,3,3,1,1,1,18,18,4,4,4,4,4,4,4,3,2,4,3,3,2,2,2,4,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,2,4,4,4,4,4,5,3,3,3,7,7,7,7,6,5,3,1,1,2,1,1,7,7,7,7,7,7,7,7,7,7,4,7,1,1,6,2,7,1,5,5,1,2,7,5,7,7,7,4,5,6,6,6,6,1,3,1,1,2,3,2,2,1,3,3,1,4,2,1,1,3,2,3,1,2,2,2,2,2,14,,,,,,5,,,,,,,,,,,,,,,,2,5,2,3,4,4,1,1,4,7,1,5,4,5,5,18-11-2008,9:38:47,18-11-2008,9:56:18,1051
819183,588769,200811,19,21,21,0,0,0,0,18,18,0,0,5,4,4,5,1,1,1,18,18,5,5,4,4,5,5,5,1,1,4,5,1,1,1,1,4,3,4,2,4,2,3,2,4,4,5,2,4,3,5,4,4,2,1,4,5,2,2,4,5,2,3,5,4,4,4,4,4,4,6,2,2,3,1,1,5,4,4,5,4,4,5,4,4,6,3,6,4,2,4,2,5,2,2,4,5,6,5,5,4,4,4,6,6,1,4,6,4,4,2,1,1,1,2,2,1,1,1,1,1,4,2,1,1,1,1,1,2,1,2,2,2,2,,17,,,,,,3,,,,,2,2,0,0,0,1,,,,,3,3,2,5,2,5,2,3,6,16,3,3,4,4,3,4-11-2008,20:46:24,4-11-2008,20:56:18,594
819226,516558,200811,47,,,,,,,16,16,16,16,5,5,5,5,1,1,1,21,21,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,5,5,5,5,5,5,1,5,5,5,4,4,1,5,5,5,1,1,5,5,5,5,5,5,3,5,5,7,7,7,4,3,4,7,7,7,1,1,1,7,7,7,7,7,7,7,7,7,7,7,7,1,1,1,1,4,4,7,7,1,1,4,1,4,4,4,7,7,,7,,7,1,2,1,1,2,2,2,2,2,2,2,2,4,1,1,1,2,1,1,2,1,2,2,2,2,,16,,,,,,3,,,,,1,,,,,2,4,,,,4,,,,,,,,,1,5,3,5,5,5,4-11-2008,18:10:51,4-11-2008,18:20:21,570
819235,556906,200811,46,20,20,20,0,20,10,16,20,16,0,3,2,3,2,2,4,1,16,20,3,3,4,4,4,3,4,2,2,4,4,2,2,2,2,4,3,2,3,2,2,2,4,4,4,4,3,4,2,4,4,4,4,4,4,4,4,4,4,4,2,3,3,5,6,6,4,5,5,6,3,3,3,3,3,5,5,5,5,5,5,6,6,6,6,6,6,4,3,6,6,6,4,4,5,4,5,5,4,5,3,4,5,6,1,5,,2,3,3,1,1,2,2,1,1,1,1,1,1,4,2,2,2,3,1,1,2,1,2,2,2,2,,30,,,,,,4,,,,,2,0,0,1,0,2,0,0,1,0,4,6,5,4,3,5,5,3,4,1,3,4,4,4,4,3-11-2008,15:21:19,3-11-2008,15:48:02,1603
819284,581167,200811,58,18,0,0,0,0,0,16,0,0,0,5,4,5,4,1,1,1,18,18,4,4,4,4,4,4,4,1,2,4,4,2,1,2,1,4,3,3,4,4,2,4,2,4,3,2,4,5,2,5,4,2,2,2,3,3,4,4,5,5,2,2,2,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,7,7,7,7,7,7,1,1,1,1,1,1,1,1,1,1,4,4,2,2,2,4,6,1,7,7,7,7,3,1,1,2,1,1,1,1,1,1,1,4,2,1,1,1,1,1,1,1,2,1,1,1,18,18,,0,0,0,5,1,,5,5,5,5,0,2,0,0,4,0,2,0,0,6,6,6,6,6,3,2,3,6,14,1,2,1,2,2,11-11-2008,12:56:07,11-11-2008,13:54:03,3476
819296,512554,200811,55,0,0,0,0,0,0,20,0,0,0,5,4,5,4,1,1,1,18,0,5,5,5,5,5,5,5,1,1,5,5,1,1,1,1,5,2,4,4,2,2,4,1,5,5,3,4,5,1,5,5,3,1,1,5,5,5,5,5,5,2,5,5,7,6,6,6,4,4,6,2,2,1,1,1,2,1,1,1,1,1,5,6,6,6,4,6,2,2,2,2,4,1,6,7,6,6,6,6,6,6,4,4,6,5,6,7,6,5,2,1,1,2,2,2,1,1,2,1,1,4,1,1,1,1,1,1,2,1,2,2,2,2,,20,,,,,,2,,,,,1,,,,,3,0,2,0,0,1,6,6,3,5,6,5,1,1,16,1,5,3,3,3,23-11-2008,17:36:12,23-11-2008,17:57:57,1305
819302,574060,200811,20,21,21,0,0,0,0,16,18,18,0,4,4,4,4,2,1,1,16,21,5,5,5,5,2,5,5,2,4,5,5,1,1,1,1,5,1,1,1,1,1,3,,4,4,4,3,5,1,1,4,4,1,1,5,5,5,5,5,5,1,3,1,2,2,2,4,4,4,5,5,5,2,2,2,4,4,4,1,1,1,3,4,6,4,5,4,5,4,5,4,5,6,3,4,4,5,4,3,4,5,4,5,3,1,4,4,5,3,3,1,1,2,2,1,1,1,3,3,3,5,5,1,1,1,1,1,1,1,2,2,2,2,18,15,,,,,5,1,,,,,1,,,,,3,10,0,0,0,2,3,3,4,3,4,3,4,4,1,2,4,3,3,4,3-11-2008,19:36:21,3-11-2008,19:47:12,651
819308,567892,200811,76,0,0,0,0,0,0,18,21,21,0,4,3,4,3,1,1,1,18,0,4,5,5,5,4,5,5,2,2,4,4,1,1,1,1,4,4,4,4,4,4,5,2,5,4,5,5,5,2,5,5,5,2,2,5,5,5,5,5,5,2,5,5,7,5,5,7,5,5,5,1,1,1,1,1,5,1,1,4,1,1,4,7,7,7,4,7,1,1,4,1,4,1,6,7,6,4,7,6,4,4,4,6,7,1,7,7,4,3,2,1,1,2,2,1,1,1,1,1,1,4,1,1,1,2,1,1,1,1,2,2,2,2,16,18,,,,,5,5,,,,,1,,,,,1,,,,,3,3,1,3,2,4,3,2,2,17,5,4,5,4,5,17-11-2008,16:11:07,17-11-2008,17:02:06,3059
819384,589196,200811,35,18,18,0,0,0,0,18,18,18,18,4,3,4,3,2,1,1,18,18,5,5,5,5,5,5,5,2,3,5,5,2,2,2,2,5,3,3,2,2,2,3,3,4,4,4,4,5,4,4,4,4,3,2,4,5,4,4,5,5,2,2,2,7,5,5,5,4,3,6,3,2,6,4,2,6,5,5,2,2,2,4,5,5,5,4,3,2,2,6,2,5,5,2,5,2,6,5,4,3,3,3,4,5,5,5,6,6,4,3,1,1,2,2,3,2,1,3,1,1,5,4,2,1,2,2,1,2,1,2,2,2,2,,18,,,,,,5,,,,,1,,,,,1,,,,,3,5,4,4,4,4,3,2,3,7,2,2,3,2,2,17-11-2008,14:21:01,17-11-2008,14:30:55,594
819393,509667,200811,54,16,16,0,0,0,0,16,21,0,0,4,3,4,3,2,2,1,16,21,4,4,4,4,5,5,5,1,1,3,5,1,1,1,1,4,2,4,5,,,3,3,4,5,5,3,4,3,4,4,4,2,2,1,2,4,4,4,4,3,3,3,5,5,4,4,3,3,4,3,2,4,3,3,5,5,5,2,1,1,4,6,6,6,4,5,2,4,4,2,4,3,4,5,4,4,6,5,4,4,4,4,5,2,4,5,5,4,,1,1,2,2,2,1,1,2,1,1,4,3,2,2,2,1,1,1,1,2,2,2,2,16,16,,,,,5,1,,,,,4,,2,,,4,,2,,,5,5,5,4,4,5,5,4,6,4,3,3,4,3,3,3-11-2008,17:23:38,3-11-2008,17:38:31,893
819406,591030,200811,32,20,0,0,0,0,0,20,21,21,0,4,4,4,4,1,1,1,20,20,5,5,4,4,5,5,5,1,1,3,5,1,1,1,1,3,4,4,4,4,3,4,1,5,4,5,3,4,3,4,4,4,1,1,5,5,3,3,4,4,2,2,4,7,6,5,6,5,4,6,3,1,4,1,1,4,4,4,1,1,1,5,7,7,7,4,4,2,1,6,2,4,2,6,5,4,7,6,4,5,4,4,6,6,5,6,7,6,3,1,1,1,2,3,3,2,2,3,3,3,4,4,2,1,2,2,1,1,1,1,2,2,2,16,16,18,,,,2,5,5,,,,1,,,,,1,,,,,2,5,4,4,3,2,4,4,3,17,2,5,4,4,3,7-11-2008,8:34:53,7-11-2008,8:50:12,919
819415,585317,200811,51,0,0,0,0,0,0,18,20,0,0,4,4,4,4,1,1,1,18,0,5,5,5,5,4,5,4,2,1,4,4,1,1,1,1,4,5,4,4,3,3,4,2,5,5,5,4,4,3,5,5,4,3,3,4,5,4,4,4,4,2,3,4,7,5,5,7,6,5,5,4,4,3,2,1,3,3,3,3,3,3,5,6,6,7,4,7,2,2,4,2,4,3,4,3,1,2,5,5,4,4,4,3,5,6,5,5,5,3,3,1,1,3,2,3,3,3,3,3,3,4,3,2,2,2,1,1,2,1,2,2,2,2,,12,,,,,,4,,,,,1,,,,,1,,,,,4,6,3,5,4,2,2,3,2,8,2,1,4,5,5,3-11-2008,12:34:08,3-11-2008,12:53:15,1147
819418,557815,200811,61,0,0,0,0,0,0,17,18,1,1,4,3,5,5,2,1,1,18,0,4,5,5,5,5,5,5,1,1,5,4,1,1,1,1,4,3,4,4,4,4,4,2,4,4,4,4,4,1,5,4,4,1,1,4,4,4,4,,4,3,5,5,5,5,5,5,6,6,3,2,2,2,2,2,4,4,4,4,4,4,5,6,6,6,4,5,3,2,3,2,2,1,4,5,5,5,5,4,4,4,3,4,6,1,4,1,2,3,2,1,1,2,2,1,1,1,1,2,,4,1,1,1,2,,,2,1,2,2,2,2,,17,,,,,,2,,,,,1,,,,,2,4,,,,5,5,4,2,2,2,2,2,3,1,3,5,4,4,4,25-11-2008,15:17:30,25-11-2008,15:40:11,1361
819433,547686,200811,64,18,35,35,40,0,0,18,30,30,0,5,2,5,2,2,2,2,18,18,5,5,5,5,4,5,5,1,3,5,5,1,1,2,1,5,1,1,2,2,2,2,4,5,5,5,2,5,5,4,5,5,4,4,5,5,2,2,5,5,1,1,1,5,5,5,6,6,4,6,5,1,6,4,1,6,6,1,6,5,2,4,4,4,4,1,5,5,2,7,6,6,7,4,4,,4,4,4,4,4,4,4,4,1,7,7,7,5,3,1,1,2,1,1,1,1,2,2,1,5,4,3,1,2,1,1,1,1,2,2,2,2,18,16,,,,,5,2,,,,,2,3,3,0,0,2,3,4,,,3,6,6,2,2,5,1,1,6,5,3,4,4,5,5,3-11-2008,13:05:55,3-11-2008,13:23:41,1066
819439,543283,200811,60,0,0,0,0,0,0,0,0,0,0,4,4,4,4,1,1,1,18,0,5,5,5,5,4,5,5,1,1,4,4,1,1,1,1,4,4,4,5,5,5,5,5,5,5,1,4,5,1,4,4,4,1,1,4,5,5,5,5,5,3,5,5,7,7,7,6,6,6,6,6,6,1,1,1,1,1,1,6,6,6,7,7,7,7,7,7,1,1,1,1,1,1,1,1,1,1,7,7,6,7,7,7,7,2,7,7,5,1,2,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,6,5,3,2,2,2,1,1,1,9,1,5,3,5,5,3-11-2008,23:05:07,3-11-2008,23:18:24,797
819461,545007,200811,69,18,18,0,0,0,0,18,18,18,0,5,3,5,4,4,3,1,18,18,5,5,5,5,5,5,5,1,1,5,5,1,1,4,1,5,1,1,5,5,5,3,3,5,4,5,5,5,5,5,5,5,4,4,5,5,4,5,3,5,1,1,3,7,6,6,6,4,3,7,3,1,7,3,3,7,2,2,7,1,1,7,4,4,7,1,6,7,1,7,4,7,7,4,3,7,5,6,7,7,7,5,7,6,1,7,7,5,5,3,1,1,1,1,1,1,1,1,1,1,5,5,1,1,1,1,1,1,1,2,2,2,2,16,18,,,,,1,1,,,,,5,0,3,0,0,4,0,3,0,0,4,4,3,2,2,2,2,1,5,4,1,5,1,5,5,4-11-2008,12:23:13,4-11-2008,12:39:58,1005
819464,528521,200811,41,18,0,0,0,0,0,16,18,18,18,5,4,5,4,1,1,1,16,18,4,5,5,5,4,4,4,1,4,4,5,1,1,4,1,5,2,2,3,2,2,2,1,4,4,4,4,4,4,4,4,5,1,1,5,5,5,5,5,5,2,2,5,1,3,3,1,3,3,1,4,4,4,1,1,7,4,4,4,4,4,7,7,7,7,4,7,4,1,7,2,2,1,6,6,7,6,7,7,6,6,7,1,7,3,5,6,5,5,3,1,1,2,2,2,1,1,2,1,1,4,3,1,1,2,1,1,1,1,1,2,2,2,15,16,16,,,,1,4,5,,,,1,,,,,3,3,,,,4,3,3,2,2,2,2,2,2,1,2,2,2,5,2,3-11-2008,14:59:06,3-11-2008,15:14:31,925
819476,537619,200811,25,18,21,0,0,0,0,16,21,16,18,5,3,5,3,1,2,4,18,18,4,4,5,5,2,3,3,2,3,4,4,3,2,4,1,4,2,4,3,2,1,2,3,5,3,3,2,5,4,5,5,3,3,1,5,5,2,4,5,5,2,2,4,6,3,3,6,2,2,3,1,1,5,3,3,6,2,2,5,2,2,6,5,4,6,,2,4,3,5,2,5,2,5,3,6,5,4,2,4,3,3,4,4,1,5,6,4,4,3,1,1,2,2,3,1,1,3,1,1,4,3,2,2,2,3,1,1,1,1,2,2,2,15,10,17,,,,2,1,5,,,,3,3,0,0,0,3,2,1,,,5,5,2,2,3,1,1,1,5,6,4,4,3,5,4,14-11-2008,12:48:41,14-11-2008,13:08:40,1199
819479,505361,200811,45,0,0,0,0,0,0,18,0,0,0,4,4,4,4,1,1,1,18,0,4,4,4,4,5,5,5,1,1,4,5,1,1,1,1,4,5,5,5,5,5,5,1,5,5,5,5,5,1,5,5,5,1,1,5,5,5,5,5,5,3,5,5,6,4,4,4,4,4,6,4,4,1,1,1,6,4,4,4,4,4,7,7,7,7,7,7,1,1,7,1,4,1,6,6,6,6,7,7,7,7,7,4,7,1,6,1,1,2,2,1,1,1,1,1,1,1,1,1,1,4,1,1,1,3,1,1,1,2,2,2,2,2,12,,,,,,1,,,,,,,,,,,,,,,,3,6,4,2,6,5,5,5,3,17,1,5,3,2,4,20-11-2008,15:35:20,20-11-2008,15:45:33,613
819485,501281,200811,52,18,18,0,0,0,0,18,18,0,0,5,4,5,4,1,1,1,18,18,5,5,5,5,5,5,5,1,1,5,5,1,1,1,1,5,3,3,4,3,3,3,1,5,5,5,5,5,4,4,5,5,1,1,5,5,5,5,5,5,2,2,2,7,7,7,5,5,5,6,6,6,3,3,2,2,2,2,6,6,5,7,7,7,7,3,3,3,3,5,1,4,1,7,6,6,5,6,6,5,4,5,2,7,5,7,7,6,5,3,1,1,3,3,2,1,1,2,1,1,5,2,1,1,1,1,1,1,1,2,,2,2,18,18,,,,,5,2,,,,,3,,2,,,3,,3,,,1,5,3,6,1,1,1,1,5,6,2,2,4,5,5,7-11-2008,13:15:37,7-11-2008,13:29:15,818
819488,566827,200811,30,16,16,18,20,18,20,14,16,14,16,4,3,4,3,2,2,4,16,16,5,5,5,5,2,5,4,2,3,2,5,3,2,3,2,4,2,2,2,2,2,2,4,4,4,4,4,4,4,2,4,4,3,3,4,4,4,4,5,5,2,2,2,6,4,4,4,4,4,5,5,5,6,4,4,7,4,4,7,4,4,6,6,6,6,2,6,4,4,6,5,7,4,4,6,4,6,6,6,6,6,5,6,7,1,7,7,4,6,2,1,1,2,1,3,2,2,3,3,3,5,5,4,4,1,1,1,2,1,1,2,2,2,,14,24,,,,,3,5,,,,1,,,,,1,,,,,2,2,2,2,3,4,2,2,3,7,1,5,1,2,4,17-11-2008,17:27:20,22-11-2008,20:36:01,443321
819494,562634,200811,67,0,0,0,0,0,0,16,16,16,0,4,4,5,5,2,1,1,16,0,4,5,4,4,4,4,4,1,3,4,4,2,2,1,1,4,2,2,3,2,2,2,2,4,4,4,4,4,2,5,4,4,1,1,5,5,4,4,4,4,2,4,5,6,6,6,4,4,4,3,2,1,2,1,1,3,3,2,4,3,2,6,6,6,5,6,7,6,7,3,7,6,6,4,7,7,5,5,5,5,4,4,4,7,1,5,7,4,3,3,1,1,2,1,2,1,1,2,1,1,4,1,1,1,1,1,1,2,1,2,2,2,2,,16,,,,,,1,,,,,5,,2,,,4,,2,,,3,5,4,4,5,5,2,2,5,4,4,4,3,4,4,18-11-2008,21:12:48,18-11-2008,21:40:43,1675
819515,521191,200811,57,0,0,0,0,0,0,18,0,18,0,3,3,4,3,2,1,1,18,18,5,5,4,4,4,3,4,2,3,4,4,2,2,2,2,4,1,3,3,2,1,3,3,4,5,4,3,5,2,5,5,5,2,2,5,4,3,3,5,5,2,4,4,4,4,4,4,4,4,2,2,2,3,3,3,3,3,3,4,4,4,6,6,6,7,6,7,3,2,3,1,4,2,6,5,6,6,6,5,4,4,4,4,5,1,1,1,1,4,2,1,1,2,1,1,1,1,1,1,1,4,1,1,1,2,1,1,2,1,2,2,2,2,,17,,,,,,3,,,,,2,1,1,0,0,2,0,2,0,0,5,5,6,6,1,6,5,3,6,6,2,5,4,5,5,3-11-2008,14:45:06,7-11-2008,18:32:14,359228
819540,546173,200811,64,0,0,0,0,0,0,16,20,18,18,4,3,4,3,4,4,4,16,0,3,3,3,3,4,2,3,2,3,3,4,2,2,2,2,4,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,4,4,4,3,4,4,4,1,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,5,5,5,4,5,5,5,1,1,1,1,4,3,1,1,2,2,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,2,2,2,2,16,16,,,,,1,1,,,,,5,0,4,1,0,4,0,4,1,0,5,5,5,5,4,6,4,4,6,3,4,3,4,2,2,24-11-2008,16:31:30,24-11-2008,16:49:57,1107
819583,542089,200811,50,0,0,0,0,0,0,16,18,18,0,4,4,4,4,2,1,2,18,0,4,5,4,5,5,5,5,1,1,4,4,5,1,1,1,4,3,4,3,3,2,2,1,4,4,4,3,5,3,5,5,5,1,1,5,5,3,3,5,5,2,4,4,6,5,5,4,4,4,2,2,2,1,1,1,4,4,4,1,1,1,6,4,6,6,3,7,1,1,7,2,4,2,6,5,7,5,4,6,2,2,2,4,7,1,7,7,6,4,3,1,1,2,2,1,1,1,3,3,3,4,2,2,2,1,1,1,1,1,2,2,2,2,16,20,,,,,3,2,,,,,2,0,2,0,0,4,0,3,0,0,4,5,6,4,2,2,1,3,3,3,2,5,3,5,4,6-11-2008,21:05:43,6-11-2008,21:18:17,754
819653,517739,200811,33,0,0,0,0,0,0,18,,18,18,3,3,3,3,1,1,1,16,18,5,5,5,5,4,3,3,2,2,4,4,2,2,2,2,4,2,2,2,2,2,4,2,4,4,4,3,,2,4,4,4,2,2,4,4,3,3,4,4,2,4,4,7,7,7,4,6,6,4,5,5,1,1,1,7,7,7,5,7,7,7,7,7,7,7,7,1,1,1,1,4,1,7,7,7,7,6,3,4,4,3,2,7,3,5,7,1,1,2,1,1,2,2,2,2,2,2,2,2,4,1,1,1,1,1,2,1,1,2,2,2,2,13,15,,,,,1,2,,,,,3,0,0,0,2,4,0,0,0,3,4,6,2,6,6,4,6,4,6,16,2,5,5,5,5,19-11-2008,20:52:27,19-11-2008,21:21:17,1730
819705,562280,200811,84,0,,,,,,18,30,30,0,4,4,5,4,2,1,1,18,0,4,5,4,5,5,5,5,2,2,4,5,2,2,1,1,4,1,3,3,3,,3,2,4,4,4,3,5,3,4,4,4,1,1,4,4,4,5,5,5,1,3,5,6,5,5,5,4,4,5,3,3,4,1,1,4,4,4,3,1,1,5,6,6,6,3,4,3,2,5,1,5,1,4,5,5,4,5,5,5,5,5,6,5,3,6,6,4,4,3,1,1,2,2,1,1,1,3,1,1,5,2,1,1,2,1,1,1,1,2,2,2,,20,18,,,,,5,1,,,,,5,0,1,0,0,4,0,1,0,0,3,6,4,2,3,3,1,2,3,3,2,3,3,4,3,26-11-2008,9:28:17,26-11-2008,9:50:54,1357
819711,537249,200811,52,0,0,0,0,0,0,18,22,25,0,3,4,4,5,2,1,1,18,0,4,4,4,5,5,5,5,2,2,3,5,2,1,1,1,3,5,3,5,5,3,5,2,5,4,5,5,5,1,5,5,5,1,1,5,5,5,5,5,5,2,5,5,4,4,4,4,4,4,3,3,3,1,1,1,1,1,1,4,4,4,5,5,6,7,5,7,1,1,7,1,1,1,4,7,7,7,7,7,7,7,7,7,7,4,6,6,6,2,2,1,1,2,1,1,1,1,1,1,1,4,1,1,1,2,1,1,2,1,2,2,2,2,,18,,,,,,2,,,,,1,,,,,2,1,0,0,0,3,3,3,3,3,3,3,3,3,12,2,1,2,4,3,7-11-2008,22:14:12,7-11-2008,22:29:20,908
819726,517605,200811,47,0,0,0,0,0,0,18,25,18,25,3,5,3,5,1,1,1,18,0,5,5,5,5,5,5,5,1,5,5,5,1,1,1,1,5,5,5,3,5,5,5,1,5,5,5,5,5,1,5,5,5,1,1,5,5,5,5,5,5,3,5,5,7,7,7,5,5,5,5,5,5,1,1,1,4,4,4,1,1,1,7,7,7,7,7,7,1,1,1,1,7,4,7,7,7,7,7,7,7,7,7,7,7,3,4,7,6,1,2,1,1,3,3,1,1,1,3,3,3,3,1,1,1,3,3,3,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,1,6,2,6,1,2,1,1,3,1,5,3,3,5,3,11-11-2008,13:48:47,11-11-2008,14:08:10,1163
819747,506527,200811,62,0,0,0,0,0,0,18,18,18,18,4,5,5,5,1,1,1,18,100,5,5,5,5,5,5,5,1,1,5,5,1,1,1,1,5,3,3,5,5,5,3,1,5,5,5,5,5,1,5,5,5,1,1,5,5,5,5,5,5,3,5,5,7,7,7,4,5,5,1,1,1,1,1,1,4,4,4,1,1,1,7,7,7,7,7,7,1,1,1,1,7,1,7,7,7,7,1,1,1,1,1,1,7,1,3,,3,1,3,1,1,2,2,1,1,1,1,1,1,4,1,1,1,2,1,1,1,1,2,2,2,2,14,19,,,,,1,1,,,,,5,0,0,40,0,4,0,0,40,0,4,3,4,2,3,3,1,3,6,6,1,4,4,4,4,16-11-2008,20:14:19,16-11-2008,20:29:28,909
819778,520373,200811,47,16,0,0,0,0,0,14,16,16,16,4,4,4,5,2,2,1,16,16,4,4,5,5,2,2,4,2,4,4,4,3,1,3,1,4,1,1,1,3,2,2,3,4,4,4,2,3,4,3,4,5,4,1,4,5,2,4,2,4,1,1,5,7,6,6,5,6,5,6,3,2,6,1,1,7,5,4,4,2,1,7,7,7,7,3,7,4,1,7,4,6,4,4,5,4,5,3,2,2,2,2,4,6,2,6,7,2,3,3,1,1,2,2,3,2,1,3,3,3,5,5,1,1,2,1,1,1,1,2,2,2,2,12,14,,,,,5,3,,,,,1,,,,,2,15,,,,5,5,5,4,2,2,1,3,5,12,1,4,2,4,4,3-11-2008,18:06:48,3-11-2008,18:26:17,1169
